Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
0:01,0.00,30.70,137,0,78
0:02,0.01,31.40,145,0,79
0:03,0.02,31.48,146,0,78
0:04,0.03,31.56,147,0,75
0:05,0.04,32.04,153,0,74
0:06,0.05,33.36,170,0,77
0:07,0.06,33.65,174,0,76
0:08,0.07,33.87,177,0,75
0:09,0.08,34.68,188,0,73
0:10,0.09,34.68,188,0,73
0:11,0.10,34.37,184,0,69
0:12,0.10,34.95,192,0,70
0:13,0.11,34.87,191,0,70
0:14,0.12,35.23,196,0,71
0:15,0.13,36.53,216,0,74
0:16,0.14,36.35,213,0,73
0:17,0.15,35.55,201,0,72
0:18,0.16,35.42,199,0,70
0:19,0.17,35.08,194,0,69
0:20,0.18,34.73,189,0,66
0:21,0.19,34.73,189,0,66
0:22,0.20,35.50,200,0,68
0:23,0.21,36.35,213,0,68
0:24,0.22,36.03,208,0,67
0:25,0.23,36.35,213,0,68
0:26,0.24,36.35,213,0,70
0:27,0.25,36.08,209,0,70
0:28,0.26,35.08,194,0,67
0:29,0.27,35.08,194,0,67
0:30,0.28,35.36,198,0,67
0:31,0.29,35.42,199,0,67
0:32,0.30,35.69,203,0,69
0:33,0.31,35.69,203,0,68
0:34,0.32,35.69,203,0,68
0:35,0.33,35.63,202,0,69
0:36,0.34,35.50,200,0,69
0:37,0.35,35.50,200,0,68
0:38,0.36,35.42,199,0,68
0:39,0.37,35.82,205,0,69
0:40,0.38,35.69,203,0,68
0:41,0.39,35.82,205,0,68
0:42,0.40,35.55,201,0,67
0:43,0.41,35.23,196,0,66
0:44,0.42,35.50,200,0,67
0:45,0.43,35.50,200,0,67
0:46,0.44,35.50,200,0,66
0:47,0.45,36.03,208,0,69
0:48,0.46,35.76,204,0,68
0:49,0.47,35.76,204,0,68
0:50,0.48,35.55,201,0,67
0:51,0.49,35.08,194,0,67
0:52,0.50,35.15,195,0,67
0:53,0.51,35.08,194,0,66
0:54,0.52,35.28,197,0,67
0:55,0.53,35.23,196,0,67
0:56,0.54,35.02,193,0,66
0:57,0.55,35.50,200,0,67
0:58,0.56,35.76,204,0,68
0:59,0.57,35.63,202,0,67
1:00,0.58,35.69,203,0,68
1:01,0.59,35.55,201,0,67
1:02,0.60,35.55,201,0,67
1:03,0.61,35.42,199,0,67
1:04,0.62,35.42,199,0,67
1:05,0.63,35.50,200,0,67
1:06,0.64,35.36,198,0,66
1:07,0.65,35.42,199,0,67
1:08,0.66,35.69,203,0,67
1:09,0.67,35.50,200,0,67
1:10,0.68,35.63,202,0,68
1:11,0.69,35.55,201,0,68
1:12,0.70,35.02,193,0,66
1:13,0.71,35.23,196,0,67
1:14,0.72,35.23,196,0,67
1:15,0.73,35.15,195,0,67
1:16,0.74,35.02,193,0,67
1:17,0.75,35.02,193,0,66
1:18,0.76,34.73,189,0,66
1:19,0.77,35.55,201,0,69
1:20,0.77,35.55,201,0,69
1:21,0.78,35.36,198,0,68
1:22,0.79,35.28,197,0,67
1:23,0.80,34.95,192,0,66
1:24,0.81,35.15,195,0,67
1:25,0.82,35.02,193,0,67
1:26,0.83,34.73,189,0,66
1:27,0.84,34.60,187,0,66
1:28,0.85,35.02,193,0,67
1:29,0.86,34.87,191,0,66
1:30,0.87,34.87,191,0,66
1:31,0.88,34.73,189,0,65
1:32,0.89,35.23,196,0,66
1:33,0.90,35.28,197,0,66
1:34,0.91,35.28,197,0,66
1:35,0.92,36.74,219,0,70
1:36,0.93,36.61,217,0,69
1:37,0.94,36.35,213,0,68
1:38,0.95,36.29,212,0,69
1:39,0.96,36.03,208,0,69
1:40,0.97,35.36,198,0,69
1:41,0.98,35.50,200,0,68
1:42,0.99,35.23,196,0,67
1:43,1.00,35.42,199,0,66
1:44,1.01,35.28,197,0,66
1:45,1.02,35.50,200,0,66
1:46,1.03,35.42,199,0,66
1:47,1.04,35.23,196,0,66
1:48,1.05,35.08,194,0,65
1:49,1.06,34.37,184,0,64
1:50,1.07,34.37,184,0,64
1:51,1.08,33.95,178,0,64
1:52,1.09,34.37,184,0,65
1:53,1.10,34.16,181,0,64
1:54,1.11,34.16,181,0,64
1:55,1.12,34.10,180,0,64
1:56,1.13,34.37,184,0,65
1:57,1.14,34.73,189,0,67
1:58,1.15,34.73,189,0,65
1:59,1.16,34.95,192,0,64
2:00,1.17,35.50,200,0,66
2:01,1.18,35.42,199,0,65
2:02,1.18,35.42,199,0,65
2:03,1.19,35.76,204,0,65
2:04,1.20,35.82,205,0,67
2:05,1.21,35.50,200,0,67
2:06,1.22,35.50,200,0,67
2:07,1.23,34.81,190,0,66
2:08,1.24,34.45,185,0,66
2:09,1.25,34.81,190,0,67
2:10,1.26,34.37,184,0,66
2:11,1.27,34.68,188,0,67
2:12,1.28,34.68,188,0,67
2:13,1.29,34.73,189,0,67
2:14,1.30,34.68,188,0,67
2:15,1.31,34.95,192,0,67
2:16,1.32,35.02,193,0,67
2:17,1.33,34.73,189,0,65
2:18,1.34,34.87,191,0,65
2:19,1.35,34.87,191,0,64
2:20,1.36,34.60,187,0,63
2:21,1.37,34.52,186,0,63
2:22,1.38,34.33,183,0,64
2:23,1.39,34.24,182,0,64
2:24,1.40,34.68,188,0,66
2:25,1.41,34.60,187,0,66
2:26,1.42,34.68,188,0,66
2:27,1.43,34.52,186,0,66
2:28,1.44,34.52,186,0,66
2:29,1.45,34.52,186,0,66
2:30,1.46,34.45,185,0,65
2:31,1.46,34.52,186,0,65
2:32,1.47,34.37,184,0,64
2:33,1.48,33.73,175,0,64
2:34,1.49,33.87,177,0,63
2:35,1.50,34.10,180,0,63
2:36,1.51,34.10,180,0,63
2:37,1.52,34.37,184,0,65
2:38,1.53,34.37,184,0,65
2:39,1.54,33.95,178,0,64
2:40,1.55,33.79,176,0,64
2:41,1.56,33.79,176,0,64
2:42,1.57,33.87,177,0,64
2:43,1.58,33.52,172,0,65
2:44,1.59,33.52,172,0,65
2:45,1.60,33.95,178,0,66
2:46,1.61,34.60,187,0,68
2:47,1.62,34.73,189,0,66
2:48,1.63,35.02,193,0,67
2:49,1.64,35.50,200,0,68
2:50,1.65,35.15,195,0,67
2:51,1.66,35.23,196,0,68
2:52,1.66,34.45,185,0,66
2:53,1.67,34.02,179,0,66
2:54,1.68,34.02,179,0,66
2:55,1.69,34.02,179,0,66
2:56,1.70,33.79,176,0,65
2:57,1.71,33.87,177,0,65
2:58,1.72,33.79,176,0,65
2:59,1.73,34.10,180,0,66
3:00,1.74,33.87,177,0,66
3:01,1.75,33.57,173,0,65
3:02,1.76,33.87,177,0,65
3:03,1.77,34.24,182,0,67
3:04,1.78,34.68,188,0,70
3:05,1.79,34.87,191,0,70
3:06,1.80,35.23,196,0,70
3:07,1.81,35.55,201,0,72
3:08,1.82,35.95,207,0,72
3:09,1.83,36.42,214,0,73
3:10,1.84,36.23,211,0,72
3:11,1.85,36.23,211,0,72
3:12,1.86,35.95,207,0,70
3:13,1.87,35.95,207,0,69
3:14,1.88,35.82,205,0,71
3:15,1.89,36.48,215,0,73
3:16,1.90,36.42,214,0,72
3:17,1.91,36.48,215,0,73
3:18,1.92,36.66,218,0,72
3:19,1.93,36.66,218,0,72
3:20,1.94,35.90,206,0,69
3:21,1.95,36.03,208,0,70
3:22,1.96,36.42,214,0,71
3:23,1.97,35.50,200,0,69
3:24,1.98,35.23,196,0,69
3:25,1.99,35.55,201,0,70
3:26,2.00,35.28,197,0,70
3:27,2.01,35.50,200,0,71
3:28,2.02,35.69,203,0,72
3:29,2.03,35.76,204,0,71
3:30,2.04,35.50,200,0,70
3:31,2.05,35.23,196,0,69
3:32,2.06,35.23,196,0,69
3:33,2.07,35.76,204,0,71
3:34,2.08,35.63,202,0,71
3:35,2.09,35.55,201,0,70
3:36,2.10,35.90,206,0,70
3:37,2.11,36.23,211,0,71
3:38,2.12,36.42,214,0,72
3:39,2.13,36.42,214,0,72
3:40,2.14,35.69,203,0,70
3:41,2.15,35.69,203,0,70
3:42,2.16,35.36,198,0,69
3:43,2.17,35.36,198,0,69
3:44,2.18,34.73,189,0,67
3:45,2.19,34.81,190,0,67
3:46,2.20,35.08,194,0,69
3:47,2.21,35.15,195,0,70
3:48,2.21,35.36,198,0,70
3:49,2.22,35.50,200,0,70
3:50,2.23,35.82,205,0,71
3:51,2.24,35.95,207,0,71
3:52,2.25,35.90,206,0,70
3:53,2.26,35.90,206,0,70
3:54,2.27,35.63,202,0,70
3:55,2.28,35.02,193,0,68
3:56,2.29,35.02,193,0,68
3:57,2.30,35.08,194,0,68
3:58,2.31,34.68,188,0,67
3:59,2.32,36.08,209,0,69
4:00,2.33,37.67,234,0,74
4:01,2.34,38.67,251,0,77
4:02,2.36,40.91,292,0,83
4:03,2.37,40.70,288,0,83
4:04,2.38,37.59,233,0,76
4:05,2.39,36.35,213,0,74
4:06,2.40,35.23,196,0,73
4:07,2.41,35.23,196,0,73
4:08,2.42,35.36,198,0,72
4:09,2.43,35.55,201,0,72
4:10,2.44,35.55,201,0,71
4:11,2.45,35.36,198,0,70
4:12,2.46,35.90,206,0,72
4:13,2.47,35.55,201,0,71
4:14,2.48,35.55,201,0,71
4:15,2.49,35.23,196,0,70
4:16,2.50,35.08,194,0,70
4:17,2.51,35.08,194,0,70
4:18,2.52,35.36,198,0,69
4:19,2.53,36.48,215,0,72
4:20,2.54,35.69,203,0,70
4:21,2.55,35.69,203,0,70
4:22,2.56,36.03,208,0,70
4:23,2.57,35.76,204,0,70
4:24,2.58,35.82,205,0,73
