Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
0:01,0.00,35.36,198,84,88
0:02,0.01,35.36,198,84,85
0:03,0.02,35.28,197,84,85
0:04,0.03,35.63,202,84,86
0:05,0.04,36.08,209,84,85
0:06,0.05,36.42,214,84,85
0:07,0.06,35.95,207,84,84
0:08,0.07,36.08,209,84,82
0:09,0.08,36.08,209,84,82
0:10,0.09,35.63,202,84,81
0:11,0.10,35.76,204,84,82
0:12,0.11,36.42,214,84,82
0:13,0.12,36.42,214,84,82
0:14,0.13,36.29,212,84,82
0:15,0.14,36.29,212,84,81
0:16,0.15,36.74,219,84,82
0:17,0.17,36.53,216,84,82
0:18,0.18,36.66,218,84,82
0:19,0.19,36.79,220,84,81
0:20,0.20,36.98,223,84,83
0:21,0.21,36.79,220,84,83
0:22,0.22,36.87,221,84,82
0:23,0.23,36.66,218,84,82
0:24,0.24,36.53,216,84,82
0:25,0.25,36.35,213,84,81
0:26,0.26,36.92,222,84,82
0:27,0.27,36.74,219,84,81
0:28,0.28,36.66,218,84,81
0:29,0.29,37.11,225,84,84
0:30,0.30,37.17,226,84,84
0:31,0.31,36.66,218,84,82
0:32,0.32,36.61,217,84,83
0:33,0.33,37.55,232,84,86
0:34,0.34,38.08,241,84,87
0:35,0.35,37.59,233,84,85
0:36,0.36,37.79,236,84,85
0:37,0.37,37.90,238,84,84
0:38,0.38,37.85,237,84,84
0:39,0.39,37.05,224,84,81
0:40,0.40,36.87,221,84,81
0:41,0.41,36.79,220,84,81
0:42,0.42,36.66,218,84,82
0:43,0.43,35.82,205,84,81
0:44,0.44,36.16,210,84,81
0:45,0.45,36.35,213,84,81
0:46,0.46,36.03,208,84,80
0:47,0.47,35.90,206,84,79
0:48,0.48,36.48,215,84,80
0:49,0.49,36.16,210,84,80
0:50,0.50,35.82,205,84,80
0:51,0.51,36.29,212,84,81
0:52,0.52,36.08,209,84,80
0:53,0.53,35.63,202,84,78
0:54,0.54,35.55,201,84,78
0:55,0.55,35.50,200,84,78
0:56,0.56,35.42,199,84,78
0:57,0.57,36.35,213,84,79
0:58,0.58,36.08,209,84,78
0:59,0.59,35.95,207,84,78
1:00,0.60,36.03,208,84,78
1:01,0.61,35.90,206,84,79
1:02,0.62,35.90,206,84,79
1:03,0.63,35.50,200,84,79
1:04,0.64,35.50,200,84,79
1:05,0.65,35.23,196,84,79
1:06,0.66,35.15,195,84,79
1:07,0.67,35.28,197,84,78
1:08,0.68,35.36,198,84,78
1:09,0.69,35.55,201,84,79
1:10,0.70,36.35,213,84,80
1:11,0.71,36.16,210,84,80
1:12,0.72,35.95,207,84,80
1:13,0.73,35.90,206,84,80
1:14,0.74,35.63,202,84,78
1:15,0.75,35.02,193,84,77
1:16,0.76,35.08,194,84,76
1:17,0.77,35.08,194,84,76
1:18,0.78,35.15,195,84,76
1:19,0.79,35.69,203,84,77
1:20,0.80,36.61,217,84,80
1:21,0.81,36.23,211,84,80
1:22,0.82,35.76,204,84,78
1:23,0.83,35.23,196,84,77
1:24,0.84,34.81,190,84,76
1:25,0.85,35.08,194,84,76
1:26,0.86,35.23,196,84,76
1:27,0.87,35.50,200,84,76
1:28,0.88,35.90,206,84,78
1:29,0.89,36.42,214,84,81
1:30,0.90,35.90,206,84,80
1:31,0.91,35.23,196,84,77
1:32,0.92,35.23,196,84,77
1:33,0.93,35.02,193,84,76
1:34,0.94,34.87,191,84,75
1:35,0.95,35.36,198,84,78
1:36,0.96,35.28,197,84,80
1:37,0.97,35.08,194,84,80
1:38,0.98,34.45,185,84,79
1:39,0.99,34.37,184,84,80
1:40,1.00,34.33,183,84,80
1:41,1.01,34.10,180,84,79
1:42,1.02,34.10,180,84,79
1:43,1.02,33.79,176,84,78
1:44,1.03,34.68,188,84,81
1:45,1.04,34.68,188,84,80
1:46,1.05,35.55,201,84,83
1:47,1.06,35.82,205,84,84
1:48,1.07,35.42,199,84,81
1:49,1.08,35.23,196,84,81
1:50,1.09,35.15,195,84,82
1:51,1.10,35.15,195,84,82
1:52,1.11,34.81,190,84,82
1:53,1.12,34.95,192,84,81
1:54,1.13,34.81,190,84,79
1:55,1.14,35.08,194,84,80
1:56,1.15,35.02,193,84,79
1:57,1.16,34.68,188,84,79
1:58,1.17,34.95,192,84,78
1:59,1.18,35.15,195,84,80
2:00,1.19,35.15,195,84,80
2:01,1.20,35.55,201,84,82
2:02,1.21,35.55,201,84,82
2:03,1.22,35.23,196,84,82
2:04,1.23,34.73,189,84,80
2:05,1.24,34.73,189,84,79
2:06,1.25,35.28,197,84,81
2:07,1.26,35.15,195,84,80
2:08,1.27,35.50,200,84,80
2:09,1.28,35.42,199,84,80
2:10,1.29,35.08,194,84,79
2:11,1.30,35.02,193,84,80
2:12,1.31,35.02,193,84,80
2:13,1.32,34.45,185,84,79
2:14,1.33,33.95,178,84,79
2:15,1.34,34.73,189,84,81
2:16,1.35,35.28,197,84,82
2:17,1.36,35.08,194,84,82
2:18,1.37,35.02,193,84,81
2:19,1.38,35.23,196,84,80
2:20,1.38,35.08,194,84,81
2:21,1.39,34.68,188,84,81
2:22,1.40,34.73,189,84,81
2:23,1.41,34.73,189,84,81
2:24,1.42,34.87,191,84,81
2:25,1.43,34.95,192,84,81
2:26,1.44,35.42,199,84,80
2:27,1.45,35.23,196,84,79
2:28,1.46,35.23,196,84,79
2:29,1.47,35.36,198,84,80
2:30,1.48,35.63,202,84,80
2:31,1.49,35.63,202,84,80
2:32,1.50,35.42,199,84,80
2:33,1.51,35.55,201,84,81
2:34,1.52,35.95,207,84,82
2:35,1.53,35.08,194,84,80
2:36,1.54,34.68,188,84,79
2:37,1.55,34.16,181,84,79
2:38,1.56,33.65,174,84,78
2:39,1.57,34.33,183,84,78
2:40,1.58,34.33,183,84,78
2:41,1.59,34.37,184,84,78
2:42,1.60,34.45,185,84,78
2:43,1.61,35.02,193,84,79
2:44,1.62,34.52,186,84,79
2:45,1.63,34.95,192,84,80
2:46,1.64,34.52,186,84,78
